[0;34marr[1]:[0;39m ./push_swap 498 336 213 20 164 88 378 437 447 13 307 232 186 168 369 206 257 452 255 176 305 478 311 320 460 137 335 45 138 264 327 34 104 288 409 278 98 332 486 173 6 346 269 469 324 400 451 54 38 386 215 154 287 175 441 490 139 468 281 260 297 190 379 352 113 107 388 106 42 112 216 1 60 219 5 181 122 8 41 251 405 167 412 44 445 233 22 35 162 26 375 399 36 152 159 182 248 214 319 39 349 108 132 276 359 418 2 74 394 133 363 430 391 95 33 228 300 325 440 308 316 364 209 192 102 0 201 425 265 166 268 160 118 100 258 275 103 149 141 144 171 270 210 246 183 81 199 341 253 249 207 267 58 401 407 32 61 323 254 241 328 377 165 289 383 101 495 76 85 242 477 380 392 245 73 473 499 474 65 351 461 64 294 277 429 302 237 483 189 406 482 172 99 208 397 414 48 326 123 339 91 180 230 234 371 229 69 94 218 435 66 360 358 433 10 446 385 56 142 30 355 205 488 153 51 295 158 314 356 224 191 382 37 24 156 423 40 97 202 220 78 136 68 299 467 366 14 227 157 84 298 140 292 240 150 79 43 200 96 411 67 274 49 280 212 465 111 459 291 419 29 427 306 169 124 143 31 491 393 313 121 231 416 217 177 417 293 238 263 161 329 421 62 222 347 283 449 15 184 262 484 450 357 303 438 52 463 353 475 259 196 127 372 373 125 408 374 479 348 243 443 90 77 390 389 17 410 63 28 178 273 403 11 309 155 494 456 27 21 426 376 432 424 420 174 493 398 203 4 187 59 19 396 72 413 312 361 457 57 387 402 481 129 256 436 485 404 163 86 282 198 3 462 296 23 188 365 448 489 236 466 381 453 480 271 284 114 12 193 310 211 25 92 250 368 120 344 82 146 345 105 110 93 338 7 116 340 266 470 89 350 83 134 252 135 46 384 239 9 458 179 285 53 395 439 487 317 75 119 322 197 16 261 55 279 223 333 431 87 342 422 247 454 315 170 330 444 321 244 194 109 343 290 204 18 492 70 221 334 130 131 126 80 272 47 428 235 497 185 415 115 286 226 370 301 496 455 442 472 71 318 367 354 128 304 331 50 145 464 362 195 117 434 476 151 147 148 471 225 337 [0;36mnumber of operations: 5284
[0;39m[0;34marr[123]:[0;39m ./push_swap 495 135 30 202 86 467 217 84 79 70 447 418 461 290 355 412 360 165 144 124 125 6 58 398 481 247 176 471 477 486 281 384 344 78 426 179 498 487 87 194 175 259 249 244 483 336 482 167 66 51 475 261 401 219 208 28 440 237 8 313 189 374 496 248 224 400 377 192 319 287 289 190 497 100 380 241 409 458 361 91 410 82 416 391 131 88 441 13 195 415 311 465 322 221 138 232 331 265 462 301 434 417 93 433 456 89 230 19 107 75 328 69 26 50 455 443 305 349 293 222 36 85 405 20 425 368 250 389 187 386 90 438 307 177 350 392 473 306 364 74 163 200 143 459 279 267 38 304 479 41 303 240 151 212 314 27 32 156 55 157 339 210 435 442 381 197 246 164 451 53 421 312 345 326 103 22 370 271 203 390 111 330 57 431 394 59 378 149 273 285 309 397 173 227 161 56 373 299 466 448 142 181 494 347 115 432 258 67 110 129 263 282 120 453 174 243 226 286 185 150 209 132 48 106 76 277 294 139 315 492 96 354 98 337 474 225 342 454 101 493 251 213 358 97 40 193 284 414 1 452 411 385 83 419 18 489 423 39 437 180 262 95 340 335 298 186 352 325 196 145 470 472 146 295 184 353 117 7 341 270 54 491 21 317 375 198 31 172 485 346 65 68 236 3 81 444 256 218 333 402 14 488 17 253 463 63 476 278 231 228 214 72 140 323 238 460 367 105 183 427 365 387 288 329 201 182 407 445 449 220 266 109 121 272 359 413 127 310 116 92 430 108 255 5 428 118 242 302 292 153 94 46 52 404 0 275 159 178 422 324 332 382 362 234 357 260 137 439 162 128 280 199 436 114 206 168 239 420 147 158 43 327 10 23 369 264 371 245 450 170 169 25 24 478 363 160 297 191 308 320 126 33 395 403 406 34 480 99 123 215 112 47 77 338 29 499 104 188 343 12 133 211 235 372 154 171 134 233 351 429 321 141 2 490 166 300 269 205 223 49 42 408 152 268 334 73 424 366 136 379 119 122 102 316 399 60 446 229 148 348 35 204 44 16 155 4 484 207 37 257 468 388 80 276 383 9 291 71 64 62 376 61 11 252 45 296 216 469 113 318 254 274 15 464 393 283 130 457 356 396 [0;36mnumber of operations: 5068
[0;39m[0;34marr[124]:[0;39m ./push_swap 277 226 390 366 378 107 357 176 197 167 428 108 387 301 214 324 461 109 124 174 76 246 179 77 300 495 83 430 302 347 210 412 80 314 469 232 153 403 239 71 86 82 466 156 95 332 489 475 26 319 421 14 474 13 450 299 433 498 281 45 322 20 363 215 178 133 359 365 458 115 15 144 60 216 393 244 316 52 41 310 369 7 38 304 209 81 398 254 348 492 141 37 67 465 307 56 58 493 222 198 242 243 110 442 121 404 160 295 231 183 418 136 445 152 91 230 6 74 337 163 276 134 353 236 303 414 478 309 453 125 126 9 78 435 146 444 39 25 69 166 496 375 63 413 270 245 249 452 2 394 336 490 358 44 171 425 21 24 396 321 287 120 290 235 223 476 457 266 284 340 360 196 385 454 150 190 397 143 479 291 192 344 149 47 237 46 297 285 338 103 251 169 16 3 379 105 27 122 62 155 467 423 374 294 30 408 233 139 148 252 320 331 481 370 142 34 342 455 0 308 395 373 193 48 135 168 380 485 189 248 482 94 64 159 172 194 406 286 119 439 424 137 261 377 440 213 400 472 273 66 112 256 462 416 271 157 288 328 427 312 102 98 188 182 259 255 73 296 132 280 278 459 362 389 106 262 422 250 355 317 315 104 180 356 247 402 65 441 158 195 494 70 463 267 268 405 491 329 486 23 238 438 372 448 28 269 497 446 407 32 84 202 499 199 93 350 170 184 417 260 113 212 275 175 346 263 272 253 51 436 343 298 17 480 432 376 464 117 147 471 151 221 361 409 186 352 207 468 138 335 8 181 68 123 206 33 429 187 219 367 89 72 456 43 61 114 449 384 118 49 1 431 437 401 419 140 383 87 426 111 484 258 154 92 392 18 185 241 55 96 127 345 35 434 224 31 257 240 381 368 200 274 306 54 411 229 218 487 129 279 483 264 420 145 415 88 203 283 130 326 447 443 225 79 282 36 177 228 162 388 164 59 311 410 292 318 10 116 5 12 382 42 201 330 50 101 211 99 351 477 349 391 97 333 85 364 53 399 371 4 473 327 161 293 22 451 325 234 217 323 75 305 470 289 341 339 265 57 11 205 100 208 29 131 313 173 334 40 90 488 354 165 227 19 191 220 204 386 460 128 [0;36mnumber of operations: 5169
[0;39m[0;34marr[125]:[0;39m ./push_swap 138 236 260 470 157 396 253 412 351 292 74 493 414 372 409 306 25 398 319 212 276 86 84 211 361 259 338 268 13 471 490 389 407 267 209 93 315 222 213 61 459 312 168 33 119 243 85 281 340 269 488 208 473 343 0 175 467 92 454 235 280 274 309 218 413 134 48 341 322 75 31 383 59 265 223 170 427 187 397 109 423 371 453 35 32 60 22 151 353 206 251 90 387 129 78 255 400 70 373 228 380 324 188 420 498 154 363 19 344 174 77 262 89 485 311 327 66 176 374 411 415 316 185 496 20 325 499 432 252 429 11 302 378 332 474 71 494 43 270 304 192 219 379 56 486 295 34 94 288 458 55 402 190 273 158 110 395 365 97 82 261 128 336 232 248 337 477 442 408 30 256 116 104 390 195 148 38 137 328 72 216 181 271 451 375 7 68 150 352 29 196 418 15 98 364 162 492 391 447 39 139 438 182 69 28 80 169 444 189 446 65 126 21 369 123 277 410 199 205 434 441 463 237 114 266 440 443 23 240 450 101 122 54 224 275 141 464 24 303 125 79 87 229 147 481 419 91 286 63 96 314 183 479 88 452 164 201 130 279 173 406 102 234 81 403 339 241 254 9 165 194 50 449 6 317 482 448 366 310 18 368 301 227 431 249 113 163 445 359 2 465 152 382 308 460 422 283 421 367 112 144 133 307 289 67 300 425 347 293 401 226 394 231 99 294 210 200 404 127 156 381 278 204 468 461 135 230 484 118 354 355 399 172 285 225 27 83 483 136 242 472 117 433 480 215 49 42 393 214 124 476 146 348 475 238 320 45 106 177 120 333 155 313 345 10 435 296 258 76 335 203 290 487 455 282 264 326 95 73 342 40 178 202 52 245 272 263 430 217 46 180 5 362 142 323 51 244 121 153 14 384 4 417 388 405 297 287 115 489 436 247 161 331 357 370 167 171 193 12 143 284 105 191 329 140 159 8 428 26 103 360 318 356 491 111 376 299 386 149 36 298 426 3 466 220 439 385 457 186 108 160 64 469 497 37 1 41 424 233 291 197 305 62 179 132 44 207 346 462 334 198 377 107 58 166 239 100 53 257 392 47 17 349 57 246 330 321 416 437 456 184 16 250 145 358 350 478 495 131 221 [0;36mnumber of operations: 5025
[0;39m[0;34marr[126]:[0;39m ./push_swap 344 40 18 301 161 31 259 4 55 239 426 0 160 380 228 451 140 324 144 286 384 218 34 423 445 230 329 261 375 253 376 260 174 200 149 338 244 7 219 25 116 113 437 170 119 135 214 425 319 315 198 158 499 492 76 349 166 476 264 20 123 337 209 79 475 312 243 390 381 368 11 42 154 70 288 251 452 65 295 373 128 114 417 168 255 142 137 252 333 12 33 202 2 388 227 213 314 341 157 151 167 331 92 47 118 274 318 374 494 385 124 62 483 322 406 74 305 347 134 276 87 317 460 412 429 282 267 471 320 211 443 131 281 358 455 361 102 96 59 405 172 132 19 246 138 365 6 210 418 86 438 97 109 339 8 469 126 291 321 485 152 326 296 43 217 456 258 112 272 165 238 193 26 285 334 323 1 80 164 75 51 409 477 150 283 106 495 220 302 435 377 81 340 348 229 221 162 129 306 316 328 95 189 254 481 369 30 378 60 194 387 29 179 233 143 271 498 270 372 68 208 127 56 206 171 69 345 439 153 472 256 190 427 397 273 89 311 300 330 449 307 66 308 353 298 467 371 52 23 269 199 487 39 468 382 236 182 343 173 450 195 332 399 159 17 5 155 85 275 265 45 28 111 278 139 436 237 289 41 410 71 479 491 183 192 105 447 22 226 386 21 184 231 457 224 53 203 197 280 257 146 489 235 395 362 363 57 434 49 379 459 186 3 430 466 178 103 461 268 263 401 242 50 493 488 35 404 248 191 392 444 396 454 293 83 360 464 223 262 408 446 403 359 383 398 414 196 84 342 99 101 185 117 122 9 484 277 36 245 424 364 58 37 54 249 497 299 125 389 13 38 421 130 354 453 352 64 98 216 413 147 266 279 175 215 420 90 77 61 402 207 458 462 433 297 44 490 67 474 133 247 222 432 110 107 94 393 145 411 327 357 478 108 78 181 441 367 336 294 366 310 16 335 470 48 355 465 120 201 356 188 325 176 180 422 104 473 32 391 91 115 204 400 63 303 442 304 241 350 496 234 82 394 370 480 482 177 351 27 24 290 205 428 292 448 415 14 136 440 225 250 212 346 148 121 73 88 187 486 431 100 416 72 407 313 156 93 419 309 141 46 15 163 463 169 287 10 240 284 232 [0;36mnumber of operations: 4873
[0;39m[0;34marr[127]:[0;39m ./push_swap 398 163 199 259 437 297 128 240 483 220 108 226 364 161 391 249 86 58 355 421 32 179 93 308 99 187 121 55 252 150 242 268 282 25 450 217 111 315 381 432 264 454 136 442 14 134 298 372 412 402 306 75 392 317 107 250 462 117 139 97 258 474 147 342 15 385 382 341 457 466 394 12 245 40 327 410 218 109 50 489 347 253 335 49 331 488 370 461 255 158 101 384 118 380 373 18 72 477 169 468 480 492 60 273 407 469 434 174 69 307 48 168 11 234 104 289 164 77 46 495 186 96 280 29 133 138 293 39 177 173 299 338 189 211 38 154 456 321 376 54 219 339 165 106 363 269 209 24 57 294 79 423 390 419 112 182 358 436 225 401 277 103 197 324 288 332 129 481 124 322 271 201 63 429 424 417 314 235 192 265 353 126 17 52 26 3 490 81 89 346 291 263 328 196 206 170 496 23 208 22 408 375 312 90 326 334 473 340 223 404 78 76 463 146 383 65 475 71 426 428 95 113 415 251 2 367 213 433 467 243 453 368 145 427 142 406 35 135 435 85 156 444 352 337 476 162 296 241 130 157 123 37 27 440 371 377 119 257 31 451 231 221 167 151 345 67 61 344 34 80 393 443 115 176 350 160 1 73 114 21 207 237 309 397 210 236 212 361 499 214 181 279 302 320 194 47 5 431 70 105 274 400 193 216 459 272 41 351 300 82 378 418 131 74 270 153 120 281 310 227 278 125 195 287 446 403 441 414 487 215 36 19 64 62 497 301 471 325 238 455 362 102 9 354 356 478 244 127 256 388 447 42 30 386 68 4 203 491 200 51 100 92 239 204 122 311 110 191 10 295 248 247 494 184 333 290 166 343 438 409 260 183 439 7 275 405 396 413 395 366 420 45 498 143 313 66 283 292 458 349 56 484 87 479 482 232 59 330 178 149 464 180 198 8 303 261 336 422 387 319 416 369 155 84 188 329 374 254 452 171 304 116 365 83 389 224 159 266 318 140 316 13 152 284 493 88 472 229 0 267 53 425 148 305 359 230 486 465 141 485 379 175 323 411 33 360 185 202 262 470 28 94 430 348 286 357 20 276 399 43 144 190 91 228 205 445 233 6 285 16 246 137 222 98 449 460 44 132 448 172 [0;36mnumber of operations: 5040
[0;39m[0;34marr[128]:[0;39m ./push_swap 102 140 104 299 377 162 188 411 253 410 354 261 322 25 122 295 186 460 425 158 22 82 133 319 336 456 128 430 71 198 41 143 90 138 457 467 309 23 44 277 89 24 367 164 312 315 147 216 182 4 366 385 393 355 485 32 447 351 448 380 492 139 263 357 192 274 58 352 345 238 433 370 228 454 183 64 407 479 441 155 5 80 401 93 279 202 141 48 346 273 469 267 45 79 468 226 33 245 496 282 120 365 332 310 8 161 31 184 55 169 398 349 30 61 109 98 435 329 42 29 2 103 56 19 342 390 214 382 187 320 294 423 150 108 431 242 443 74 239 424 289 97 271 78 160 151 77 488 163 436 136 51 384 63 207 419 333 341 21 422 154 286 287 302 280 417 26 414 326 269 210 415 174 318 292 484 343 347 323 432 462 420 7 206 311 185 229 350 83 475 208 171 225 298 335 17 211 440 157 85 381 212 60 396 66 449 137 91 379 465 426 340 361 400 69 477 177 86 339 149 360 373 428 166 46 205 418 434 145 463 368 165 196 220 218 125 272 408 123 296 68 159 47 18 455 291 482 260 387 181 303 321 470 6 127 327 478 0 413 194 442 124 301 40 270 471 195 213 203 281 389 497 99 254 371 330 246 116 236 72 489 264 129 36 429 486 481 427 444 288 266 284 84 15 446 111 153 191 132 142 464 209 49 305 204 394 438 252 16 452 50 473 376 331 397 293 67 241 317 483 243 372 235 461 337 307 358 437 94 257 458 459 265 52 114 250 308 130 201 259 167 107 233 231 13 62 405 14 300 101 450 391 146 119 276 316 92 499 399 172 490 338 244 362 404 178 73 388 144 95 334 11 121 386 375 412 12 262 179 57 219 378 156 487 28 247 268 237 297 9 53 180 480 230 451 115 152 234 290 356 135 325 240 232 105 402 110 416 112 199 328 466 88 54 34 190 383 251 113 498 364 193 348 75 403 353 249 215 189 495 476 39 173 472 224 223 176 395 258 37 3 256 70 170 96 324 474 409 439 10 118 106 148 117 131 306 27 363 221 20 285 304 43 65 313 1 168 217 494 491 314 283 200 76 406 134 87 445 374 35 100 59 369 493 227 197 359 248 255 222 275 81 453 421 38 392 344 175 278 126 [0;36mnumber of operations: 5106
[0;39m[0;34marr[129]:[0;39m ./push_swap 415 399 432 256 346 86 376 156 152 142 36 208 12 361 472 4 363 379 368 190 194 200 437 74 410 482 102 373 442 421 284 317 141 234 76 414 397 463 211 285 101 420 353 239 157 356 444 427 322 271 177 479 489 486 15 39 266 41 288 475 334 130 85 480 276 481 159 251 490 27 134 21 214 73 202 3 287 68 205 1 84 185 263 71 435 354 50 56 366 69 338 340 306 162 434 237 122 66 61 25 250 98 404 467 360 131 389 470 172 197 240 82 260 460 358 118 135 348 384 178 63 173 170 381 382 499 91 8 80 26 136 108 115 458 268 231 325 67 400 272 367 81 226 312 418 17 192 310 158 227 370 371 104 341 267 30 291 407 295 243 126 471 213 277 326 485 146 302 92 417 333 402 164 38 89 143 161 298 196 199 308 224 254 395 289 23 218 129 469 154 388 52 401 344 32 11 219 236 438 5 328 253 378 238 241 106 343 93 88 215 44 35 223 430 37 33 497 262 315 191 408 375 169 83 352 292 79 320 394 53 265 377 331 59 116 123 163 51 180 369 280 97 324 425 483 426 466 362 144 464 303 78 261 411 462 448 248 119 48 139 297 132 121 171 230 166 252 188 212 332 392 465 424 441 330 488 316 246 128 321 186 364 484 193 406 182 233 245 349 286 168 95 323 222 429 390 244 207 336 436 339 181 278 174 300 133 307 428 167 457 374 495 419 456 225 387 109 327 422 110 72 311 342 65 398 217 477 270 282 189 19 473 176 206 9 149 62 10 232 459 94 446 0 301 105 329 195 203 431 351 107 391 493 58 439 151 494 304 259 478 49 148 345 183 335 28 2 228 355 124 150 274 75 184 209 365 487 453 87 31 498 314 255 249 117 16 111 279 476 433 264 120 293 55 440 468 247 359 54 258 13 221 299 198 7 281 372 416 449 496 100 45 64 77 113 283 34 125 155 160 137 396 269 140 20 409 403 273 179 43 46 383 455 474 60 187 103 47 275 318 147 491 492 112 220 57 204 296 175 405 305 447 235 413 127 96 18 99 452 40 153 309 350 22 386 443 454 445 90 313 216 145 242 412 114 24 347 319 337 229 29 14 294 210 357 450 42 6 290 165 70 385 461 423 380 138 257 201 393 451 [0;36mnumber of operations: 5123
[0;39m[0;34marr[130]:[0;39m ./push_swap 152 17 76 328 408 36 126 323 418 311 80 491 159 3 81 303 315 217 329 484 178 29 206 59 224 441 74 203 326 423 482 292 83 119 380 104 193 393 413 89 362 317 272 318 179 320 151 161 287 66 261 201 37 125 397 498 347 130 218 195 255 97 149 313 476 43 132 278 19 414 139 487 180 310 63 483 229 331 10 378 259 499 177 242 128 275 2 12 276 344 48 327 147 115 30 342 214 95 134 364 262 127 454 440 168 232 343 263 268 123 265 186 170 416 381 236 157 228 118 297 215 266 204 39 181 356 492 395 153 172 240 349 371 67 288 41 112 348 109 480 238 359 299 148 243 166 150 445 42 363 31 205 341 457 490 357 110 458 425 241 187 350 72 100 212 73 332 198 79 340 312 192 237 124 71 394 101 188 107 466 398 27 65 219 49 497 52 417 26 481 47 155 11 309 474 68 105 223 291 28 4 370 346 447 277 283 305 325 6 358 32 399 477 133 453 415 45 426 117 279 69 14 129 367 234 369 443 355 136 160 57 140 90 422 339 235 479 386 135 282 390 184 87 199 138 190 459 338 91 400 251 485 402 353 202 424 40 78 38 82 131 5 175 496 435 469 420 281 361 324 437 23 116 285 77 208 24 144 141 164 143 360 145 211 260 210 335 207 22 432 460 304 8 122 494 403 404 196 20 419 248 421 430 86 280 221 410 274 365 471 85 64 377 121 319 25 428 56 372 406 389 412 142 75 106 35 244 374 209 379 456 387 352 451 448 468 253 222 289 182 442 334 254 60 478 495 267 452 194 444 375 21 169 434 396 392 46 296 183 493 173 233 345 252 137 321 213 384 176 99 84 154 171 269 249 247 120 55 475 216 226 257 96 290 294 165 449 308 407 70 455 488 225 256 239 284 307 271 401 382 446 333 376 13 250 388 295 273 436 433 62 486 293 114 113 163 427 15 33 53 368 489 322 314 450 51 383 330 354 191 34 270 167 7 18 411 146 0 197 298 462 245 385 463 438 461 246 108 409 156 200 189 391 230 185 470 464 158 373 16 50 103 405 300 286 1 44 301 102 88 264 337 174 231 467 93 58 429 336 92 220 366 162 9 465 302 472 54 316 98 61 94 258 473 351 431 439 111 306 227 [0;36mnumber of operations: 4886
[0;39m[0;34marr[131]:[0;39m ./push_swap 406 319 7 232 294 329 98 470 268 371 177 113 492 434 490 476 331 235 173 46 215 160 183 390 374 234 103 167 221 153 31 498 462 496 478 84 334 8 139 241 310 339 454 304 240 497 326 124 375 395 281 182 150 11 171 335 136 432 102 485 48 296 474 416 404 194 440 401 477 457 317 187 316 271 21 65 131 362 95 494 351 353 231 116 10 6 191 259 482 163 101 403 283 225 156 41 303 321 460 447 356 109 320 69 239 467 491 473 64 43 417 453 368 121 216 301 486 342 212 44 209 79 162 325 129 174 89 287 412 312 421 451 437 247 180 274 195 337 272 380 444 92 37 330 327 33 370 425 18 5 309 344 9 166 284 400 280 426 76 348 145 484 38 488 273 107 446 230 123 278 263 265 428 93 220 126 81 244 479 411 313 210 392 299 410 300 443 275 260 27 465 53 464 88 376 459 499 314 52 439 246 430 223 132 146 427 83 149 243 311 382 17 402 438 305 270 408 377 276 431 211 383 228 62 333 418 222 70 323 360 405 361 366 357 436 39 0 143 393 206 224 29 367 63 258 114 118 481 469 56 12 190 450 217 386 324 105 424 290 134 269 250 26 100 23 96 279 318 245 286 122 414 254 82 106 483 445 297 346 181 161 158 24 341 288 363 452 381 471 433 458 164 179 130 236 409 13 154 291 261 449 407 468 448 67 242 435 192 204 30 188 429 22 97 170 208 475 396 205 36 413 387 388 358 442 110 249 78 125 115 441 292 111 28 99 359 378 169 347 219 256 472 373 15 152 295 306 237 379 307 135 60 55 369 58 493 57 233 2 85 397 372 338 302 40 178 47 352 155 455 66 463 389 61 49 199 172 262 293 176 120 25 141 350 257 266 322 90 165 384 45 238 77 200 14 1 104 354 214 144 196 419 277 151 159 184 20 133 138 35 54 157 185 189 75 197 248 91 218 19 282 487 264 127 80 340 32 42 71 119 336 198 349 480 140 461 148 308 364 227 86 343 399 489 423 4 87 73 147 466 72 51 186 332 251 175 74 391 328 267 213 117 3 345 315 253 420 207 394 50 229 398 68 202 495 203 255 34 385 226 128 108 168 112 59 193 456 365 94 201 289 142 422 298 252 137 16 355 285 415 [0;36mnumber of operations: 4837
[0;39m[0;34marr[132]:[0;39m ./push_swap 109 116 134 363 283 191 145 334 244 472 64 92 204 280 56 235 330 185 237 38 32 201 449 94 470 74 241 299 114 332 406 46 119 239 25 127 238 161 432 307 495 409 54 323 148 411 285 155 401 245 367 197 483 142 350 275 407 442 434 413 98 465 356 193 172 461 21 190 123 126 158 13 136 392 402 290 55 454 179 343 482 170 340 466 400 419 208 110 4 226 81 232 264 42 77 408 387 484 91 14 157 375 486 327 414 178 493 173 221 2 328 259 212 438 393 240 184 281 292 468 271 304 374 229 339 187 464 230 60 211 84 73 87 361 140 318 390 120 254 377 59 453 397 437 415 420 474 198 124 89 496 57 196 131 102 412 76 357 107 18 27 83 348 429 257 122 255 485 163 450 331 128 192 162 167 30 227 20 370 353 344 436 421 90 219 186 12 231 279 168 33 336 247 216 274 376 156 207 252 360 297 425 391 263 86 95 65 206 63 35 296 448 317 250 99 445 104 490 7 355 141 294 177 310 0 373 113 97 236 17 291 166 368 130 225 316 325 455 39 129 396 289 441 72 117 209 160 164 306 261 78 481 371 394 210 488 222 41 492 108 456 386 71 276 29 37 477 369 278 382 79 58 217 342 389 329 380 48 152 315 213 284 135 467 70 195 24 112 5 36 478 132 499 1 398 26 347 494 381 282 10 417 358 205 321 82 159 433 194 462 399 234 125 480 96 101 403 171 88 203 489 286 16 431 303 19 62 175 224 444 149 298 44 49 249 314 169 277 258 338 405 28 202 313 471 362 180 267 228 385 143 418 463 422 497 75 309 85 424 262 139 452 68 491 111 322 248 3 458 268 311 100 23 253 188 435 53 9 105 80 346 265 165 115 220 22 93 153 349 223 446 121 345 47 443 352 364 67 256 365 11 147 335 15 34 469 45 182 451 475 273 395 388 359 214 428 43 300 31 473 351 295 308 479 251 218 288 51 305 319 6 61 459 50 69 487 144 40 118 176 423 52 320 133 181 383 333 341 476 457 8 440 146 426 302 215 154 430 384 189 354 269 498 272 416 150 404 312 366 439 372 324 447 103 460 293 200 326 243 246 270 66 379 233 174 427 199 301 410 266 183 138 378 260 287 106 137 151 337 242 [0;36mnumber of operations: 4978
[0;39m[0;34marr[133]:[0;39m ./push_swap 440 214 390 328 456 464 472 10 184 313 418 306 25 288 385 419 146 329 493 455 144 378 425 403 262 30 134 48 269 310 494 442 344 79 105 99 357 293 401 238 50 451 39 150 43 121 280 188 113 365 28 109 149 473 29 376 40 303 337 287 81 152 282 283 55 96 347 129 138 22 9 372 201 443 497 467 98 294 444 5 208 241 32 116 219 325 360 137 449 124 350 255 251 26 44 242 249 182 432 159 261 1 364 453 291 480 343 256 198 17 266 142 366 202 438 244 483 253 53 491 51 356 73 383 349 186 15 147 275 258 457 84 24 318 273 399 363 117 336 0 59 80 100 93 171 362 475 192 143 469 429 166 195 156 436 271 230 405 354 276 416 487 204 272 106 122 54 305 145 61 86 118 295 408 71 334 477 234 421 14 45 428 78 6 21 125 396 85 415 413 41 217 16 27 162 484 495 174 250 391 189 153 209 374 34 322 231 371 228 70 297 323 210 76 377 224 448 167 232 75 327 119 470 274 460 342 194 158 267 330 296 333 196 77 321 120 439 179 381 420 286 112 409 353 423 177 223 452 92 90 482 441 461 463 132 239 35 148 437 3 236 369 197 454 338 398 387 65 281 69 218 247 64 178 476 74 340 136 161 309 38 173 397 18 180 263 46 215 368 229 133 67 434 370 4 111 185 474 212 431 315 154 289 351 320 380 115 248 62 11 58 259 279 254 110 20 332 335 404 200 268 13 165 104 458 157 89 130 240 2 417 445 479 488 324 433 359 260 411 72 459 331 410 486 489 107 345 307 384 87 412 326 220 466 301 252 42 352 386 94 108 499 426 302 123 373 172 183 496 181 314 103 346 37 400 12 355 447 203 82 284 481 358 127 56 226 367 308 170 292 427 492 8 207 126 101 164 465 168 264 66 221 52 141 393 478 317 406 312 430 155 88 382 57 160 222 187 63 278 19 435 68 246 319 135 227 237 128 341 388 270 265 379 424 389 102 47 216 83 257 316 233 298 114 176 304 468 498 446 311 462 348 300 163 169 339 490 245 33 31 422 151 402 285 395 225 49 36 213 290 95 199 277 193 7 139 131 190 60 471 140 414 450 175 299 205 407 485 243 97 394 91 206 361 191 375 392 211 235 23 [0;36mnumber of operations: 4908
[0;39m[0;34marr[134]:[0;39m ./push_swap 410 229 9 364 373 111 433 459 484 468 409 208 405 81 50 430 398 265 285 140 106 393 457 95 244 275 178 183 456 110 125 404 486 230 90 69 497 313 195 150 168 302 231 54 330 3 399 451 46 493 32 420 431 406 88 329 320 194 462 60 262 316 291 134 148 169 278 476 386 20 284 163 415 204 137 103 211 152 143 210 423 380 463 253 165 5 435 466 414 114 491 270 425 104 375 296 56 77 34 164 381 200 475 40 419 427 304 322 233 147 495 454 222 157 144 389 391 115 174 293 173 209 241 379 290 239 250 255 36 336 67 269 467 124 498 314 357 480 224 339 261 279 392 127 223 75 218 356 478 471 274 107 66 298 65 191 96 73 263 146 350 84 428 98 213 94 370 292 281 142 189 167 135 396 432 352 382 338 444 377 272 310 74 477 299 443 11 282 76 267 22 225 198 145 328 201 258 254 438 100 460 418 445 27 33 154 79 24 437 318 83 315 489 21 186 64 312 271 51 344 332 368 172 133 277 371 348 358 102 71 394 86 108 353 7 118 139 346 235 216 228 185 105 15 176 1 378 19 461 43 199 383 23 492 160 384 214 112 132 376 240 203 91 26 55 487 217 345 197 385 62 31 89 325 362 113 41 422 268 297 193 248 243 485 237 408 347 266 300 123 280 97 202 288 180 93 161 323 307 182 465 155 121 162 58 390 326 35 286 448 402 220 192 306 2 287 42 99 219 327 412 10 363 309 365 308 179 156 6 78 4 295 129 311 257 30 242 14 221 260 474 455 38 251 249 331 349 436 407 206 215 303 171 494 259 499 372 429 342 128 401 355 367 442 245 181 80 426 70 122 153 283 366 324 28 450 13 17 130 343 439 264 317 395 387 151 61 8 119 37 321 256 57 361 434 413 232 196 482 131 335 49 92 18 453 421 170 175 360 136 12 334 416 458 333 447 236 212 53 59 138 141 319 25 234 205 449 441 340 116 45 469 63 351 68 273 226 289 496 301 341 238 52 446 479 440 166 359 149 16 188 464 117 417 452 120 483 481 252 403 354 473 337 424 126 190 0 294 82 247 246 187 48 490 72 87 472 388 276 177 101 397 39 227 470 85 400 159 29 374 184 47 158 44 305 369 207 488 411 109 [0;36mnumber of operations: 4908
