[0;34marr[1]:[0;39m ./push_swap 83 317 402 20 38 204 234 340 447 25 341 151 104 255 61 417 305 449 387 42 131 320 164 393 312 139 351 246 31 34 122 203 198 24 241 217 348 145 354 144 215 7 332 199 223 184 427 48 475 350 210 398 28 286 281 62 6 244 478 247 386 440 18 8 470 334 72 311 487 485 154 415 169 381 126 483 46 343 81 45 211 47 359 414 54 367 313 94 1 357 262 212 364 497 400 147 495 175 306 187 363 236 66 182 428 245 168 73 310 242 318 416 84 274 277 86 53 491 135 267 282 438 446 111 494 39 423 326 458 134 15 93 411 459 439 95 407 474 419 256 369 120 482 375 14 132 315 295 268 167 226 114 40 230 27 283 88 405 378 159 442 176 436 488 3 106 467 193 22 213 30 298 395 180 342 191 462 353 444 91 190 51 172 235 133 266 179 64 11 477 35 303 368 163 36 377 19 314 100 479 194 155 496 401 116 29 273 450 489 452 119 390 221 339 333 90 201 67 328 272 96 435 49 92 183 141 308 105 60 304 394 162 451 291 239 486 160 301 208 206 356 148 251 396 44 409 77 113 128 99 471 207 316 85 87 220 227 224 397 216 418 325 372 13 250 9 59 214 121 78 243 465 460 240 484 461 115 196 110 26 492 422 33 237 331 410 229 265 89 329 382 178 174 406 337 76 469 32 98 219 379 103 324 429 140 290 371 0 346 288 52 454 118 338 153 157 269 443 445 456 271 69 472 275 58 355 434 421 161 177 498 448 493 323 330 21 41 408 142 259 74 252 294 152 209 432 426 188 65 319 2 249 463 468 276 225 170 75 37 384 143 293 412 270 257 299 228 361 499 127 123 129 260 345 4 391 185 55 248 466 362 165 388 420 197 385 218 189 464 10 473 264 200 480 321 202 476 97 231 370 109 50 125 171 195 258 322 232 117 376 279 383 181 108 278 360 327 309 481 23 149 285 150 284 263 292 455 437 296 261 433 254 166 101 349 389 425 17 136 102 307 297 156 424 233 344 289 280 380 63 137 130 186 158 392 79 430 300 403 404 238 56 112 82 146 352 80 365 347 453 71 70 358 441 5 173 399 302 57 490 107 366 335 124 43 457 431 68 138 205 373 192 12 287 222 336 16 413 374 253 [0;36mnumber of operations: 5192
[0;39m[0;34marr[140]:[0;39m ./push_swap 118 336 204 284 463 400 432 53 278 217 384 343 252 134 371 131 339 163 406 426 231 243 184 340 263 376 457 92 79 363 462 173 149 8 201 415 327 140 299 323 128 287 333 15 36 374 47 84 256 282 317 487 150 260 420 291 298 416 268 472 494 230 383 405 255 402 4 185 56 381 466 258 147 477 447 172 148 19 358 440 388 265 29 241 289 403 226 133 350 181 2 54 351 176 138 456 353 69 490 234 445 39 207 125 318 434 349 135 212 452 295 292 455 450 433 326 160 189 421 251 174 478 23 100 380 43 355 153 362 310 98 408 216 240 396 246 497 130 286 202 225 24 71 95 117 304 58 365 425 215 220 373 179 206 467 120 493 458 40 352 430 46 296 72 482 320 3 308 142 390 334 424 314 166 369 222 270 75 169 461 186 412 475 354 345 389 259 329 442 266 435 124 1 451 22 224 13 115 496 143 89 175 70 413 32 407 448 387 112 192 85 167 454 41 411 473 285 250 489 114 0 359 312 277 59 177 443 194 157 300 213 338 35 235 427 156 78 52 214 102 210 170 261 262 418 395 437 211 105 87 42 123 428 410 188 137 110 26 271 264 221 444 379 468 11 227 342 417 198 12 483 239 33 464 423 302 294 67 357 76 401 103 31 60 91 193 492 392 51 86 253 191 397 229 65 488 422 347 307 50 197 438 7 280 14 293 360 195 122 9 196 83 313 474 146 200 121 491 66 64 162 5 82 321 375 171 218 257 28 96 119 199 476 63 303 187 182 367 238 331 330 431 485 205 136 385 144 288 441 27 219 283 281 126 37 315 48 18 301 106 409 332 245 158 460 34 242 203 254 297 73 232 30 164 208 419 436 17 364 394 439 49 325 337 161 45 93 81 99 370 378 399 273 324 495 377 498 372 391 108 311 341 127 306 139 38 368 322 275 44 21 328 366 348 470 471 168 145 20 272 481 25 55 190 465 178 469 154 90 335 223 62 446 382 88 74 414 346 141 356 316 180 249 10 361 6 305 267 319 344 97 248 132 398 80 159 290 309 453 183 279 499 57 116 129 386 484 236 152 109 486 479 16 429 393 233 151 276 113 244 228 101 209 247 94 165 459 107 77 237 68 404 61 274 269 449 111 155 480 104 [0;36mnumber of operations: 169642
[0;39m[0;34marr[141]:[0;39m ./push_swap 327 295 247 440 464 246 321 263 463 166 476 497 205 88 198 76 136 319 377 17 241 354 257 123 391 254 392 393 179 376 344 352 140 292 339 217 457 210 138 458 279 288 371 197 439 351 130 307 360 77 431 221 187 422 180 168 131 54 322 58 44 101 232 160 447 304 251 229 460 117 446 226 124 449 466 143 365 461 283 69 78 253 356 417 416 118 412 222 329 335 370 114 10 450 239 300 141 495 437 438 265 27 325 103 15 144 473 61 462 156 387 291 289 372 102 264 359 395 323 442 214 470 256 167 93 487 223 342 86 227 13 308 173 196 209 159 277 170 42 31 207 423 16 202 401 145 318 421 49 396 478 53 290 297 19 68 62 493 402 490 34 137 358 477 485 8 328 483 224 362 85 262 14 231 378 155 233 313 73 134 135 267 330 299 301 324 379 142 266 9 380 293 82 486 115 425 441 479 165 25 260 133 248 368 29 316 249 175 271 489 427 492 305 430 252 132 278 84 234 119 276 161 498 150 201 250 109 459 268 95 414 453 194 382 151 373 333 26 270 192 185 120 388 389 383 5 190 108 75 287 72 348 189 296 471 104 357 212 237 218 171 280 411 92 415 48 326 399 216 496 193 33 407 448 112 353 63 363 28 275 47 398 7 32 467 99 206 472 235 394 350 375 215 434 332 255 480 259 436 334 38 420 455 481 435 314 390 52 243 1 444 20 21 43 413 303 11 242 310 236 336 191 129 230 311 474 272 208 90 45 113 121 3 106 149 4 491 320 71 188 341 110 433 286 346 128 408 456 445 374 186 36 349 269 2 87 345 105 195 465 361 484 127 22 111 281 386 81 51 282 284 355 244 384 381 429 70 46 56 397 482 83 428 169 152 0 366 443 400 12 116 228 30 285 176 405 41 261 424 294 331 338 419 406 347 100 367 94 162 306 240 74 65 432 66 273 55 154 23 385 91 369 89 125 80 178 147 96 426 39 410 50 122 312 403 184 97 220 211 219 274 59 24 57 181 6 35 469 468 343 37 79 174 183 172 164 163 494 317 157 146 404 364 148 18 258 158 98 409 203 418 302 245 199 139 454 107 64 67 452 60 309 213 40 182 225 238 499 340 488 153 451 298 126 204 475 200 177 315 337 [0;36mnumber of operations: 190869
[0;39m[0;34marr[142]:[0;39m ./push_swap 395 139 54 244 306 476 371 168 161 295 449 366 471 266 470 456 137 106 13 107 335 281 51 76 69 364 340 263 350 45 23 77 463 87 75 486 196 10 234 482 338 279 443 165 149 398 316 499 469 379 461 57 288 173 188 253 391 171 271 72 109 434 321 323 308 156 58 134 34 292 310 388 39 498 8 172 332 352 9 304 270 198 110 195 433 209 90 174 252 392 151 64 82 328 226 370 222 445 166 481 322 147 133 347 29 302 274 52 231 241 283 1 457 145 472 127 158 349 353 83 114 397 236 360 290 467 296 15 343 199 26 381 286 401 84 479 415 309 254 93 488 56 128 228 100 377 399 459 429 484 70 216 235 447 298 215 202 299 130 277 27 409 12 372 311 2 30 187 186 126 436 483 32 303 20 3 203 341 225 131 50 416 440 19 407 400 220 55 435 189 221 249 329 441 378 49 155 163 293 224 164 113 312 184 462 382 374 258 367 214 190 373 38 28 150 78 354 492 99 375 324 183 60 425 474 406 363 421 313 42 315 14 412 285 485 201 36 289 497 418 108 428 490 68 337 92 105 17 37 423 473 438 96 240 53 185 153 217 272 219 218 88 487 385 119 336 11 86 430 181 480 223 160 182 213 265 124 204 250 180 48 475 455 98 424 260 413 495 320 192 355 176 115 255 33 390 6 40 446 432 116 383 269 478 267 410 477 359 138 41 294 66 305 35 248 458 0 314 200 136 89 205 291 331 450 342 61 300 91 243 442 356 232 140 193 376 466 426 384 419 264 142 439 402 167 386 102 97 67 18 94 169 393 437 74 238 47 170 319 233 123 152 237 282 242 344 361 453 405 351 276 80 380 452 212 411 307 112 239 284 427 297 387 408 287 417 144 65 280 79 448 251 157 46 154 230 73 95 85 330 468 325 179 262 194 261 132 25 318 4 63 368 104 460 326 389 43 207 101 5 111 394 178 103 122 357 257 333 21 31 208 420 197 81 245 345 365 301 247 431 159 162 369 24 489 227 22 121 146 465 118 327 273 346 494 275 229 125 414 362 491 246 451 403 143 358 444 135 464 317 211 493 278 141 117 256 7 454 422 334 268 496 59 259 71 129 177 175 206 339 404 210 44 396 348 62 148 120 191 16 [0;36mnumber of operations: 230260
[0;39m[0;34marr[143]:[0;39m ./push_swap 453 493 217 298 179 40 172 420 378 454 216 143 190 47 433 184 464 103 414 248 160 153 120 255 469 132 309 364 391 328 0 331 277 99 91 227 300 150 419 235 23 128 11 276 239 15 231 318 285 60 456 17 130 335 396 234 212 199 394 174 7 337 386 218 343 385 417 24 275 282 346 423 488 375 54 479 477 476 499 72 18 384 109 455 428 437 313 468 145 21 357 115 57 156 269 88 181 434 490 252 452 418 129 83 155 397 401 482 295 66 286 251 126 168 379 460 363 349 395 383 5 165 284 424 382 484 90 416 388 399 250 266 261 79 345 6 167 467 33 14 485 238 353 325 226 443 138 310 392 301 51 221 370 230 16 321 224 12 29 354 195 135 253 352 62 458 451 291 219 371 114 288 74 297 265 69 208 268 495 65 307 43 176 106 121 368 374 228 430 55 42 191 494 107 187 131 137 457 312 317 71 306 403 473 491 232 367 49 48 356 136 246 299 118 489 409 303 13 292 182 304 404 411 67 257 89 38 4 151 263 432 200 441 204 438 148 340 407 154 213 387 86 144 80 10 465 73 61 373 442 223 119 76 274 159 283 272 27 152 359 35 178 146 472 236 20 22 177 180 127 461 344 471 64 196 496 19 474 492 8 142 380 498 436 360 81 100 290 264 85 53 125 36 84 289 233 3 166 56 372 157 429 94 413 486 147 293 245 497 202 87 108 46 189 194 247 305 381 241 70 41 487 229 52 355 470 37 207 141 314 279 281 110 9 459 270 123 483 95 294 448 475 402 319 58 278 377 117 113 93 327 124 410 478 215 449 480 462 398 481 412 45 447 296 446 351 259 50 326 422 68 421 104 323 393 341 240 320 139 192 78 197 59 330 426 249 163 185 405 258 256 389 376 116 406 254 201 25 77 140 162 431 339 101 111 134 311 133 92 338 63 205 273 1 361 188 122 222 32 366 214 415 444 408 350 75 169 210 171 173 209 445 369 302 96 425 308 435 329 450 44 183 342 206 225 348 158 466 365 105 333 149 280 322 260 262 2 198 358 237 34 315 31 97 82 316 170 440 439 390 332 336 347 334 164 175 267 427 39 287 400 203 243 98 102 193 463 271 211 161 186 324 242 26 112 362 30 220 244 28 [0;36mnumber of operations: 5120
[0;39m[0;34marr[144]:[0;39m ./push_swap 348 152 494 65 493 465 487 335 177 255 253 301 272 275 250 407 238 151 80 19 210 13 317 57 176 1 153 394 36 29 339 179 154 277 445 196 148 398 113 298 229 53 385 234 349 91 221 20 251 136 267 387 430 472 343 199 286 258 92 463 134 26 498 431 462 106 266 358 245 413 334 439 164 357 45 28 328 378 355 453 215 191 213 122 414 313 97 18 108 130 287 173 396 81 429 135 400 222 162 85 449 207 499 268 217 366 444 361 141 367 353 486 370 59 314 377 432 4 292 300 8 492 391 99 5 282 423 14 208 144 93 381 73 55 311 52 468 209 448 406 116 308 120 159 88 452 118 316 304 296 0 77 203 338 101 42 40 111 299 225 281 480 201 69 205 165 376 76 48 466 115 305 139 365 475 35 341 409 354 27 71 25 94 188 368 457 224 117 147 68 310 497 64 326 204 90 337 270 336 96 50 138 171 450 350 443 362 285 393 22 44 485 410 306 56 38 264 289 156 290 244 126 280 249 62 288 9 32 395 454 342 107 112 219 455 293 133 405 142 441 24 415 421 411 390 185 198 279 54 78 418 459 103 330 155 319 246 43 82 46 491 320 10 119 16 295 67 340 460 137 170 352 228 60 218 262 478 375 403 252 3 467 150 161 232 11 482 461 216 271 183 371 74 263 37 163 446 89 61 131 41 125 329 195 425 160 476 83 7 392 200 284 356 15 178 12 364 168 158 129 261 303 307 17 325 412 397 383 184 481 302 6 324 382 344 442 451 237 2 374 102 488 424 235 389 186 187 47 109 240 146 180 243 257 241 212 402 181 447 380 474 473 420 105 254 269 166 197 23 21 63 274 351 114 318 31 363 51 404 369 496 100 223 231 384 388 194 408 260 242 127 436 30 315 220 327 359 495 322 110 33 333 471 72 278 437 386 283 401 87 464 104 226 379 434 428 422 273 321 458 276 182 360 435 49 128 58 86 427 416 149 259 84 399 214 98 331 140 417 479 227 433 490 169 489 312 75 373 34 294 265 345 202 121 419 477 291 426 174 190 236 79 143 145 132 233 39 438 323 483 256 211 239 189 247 456 193 123 192 346 206 470 167 66 157 297 172 95 124 309 372 347 230 70 175 484 469 248 440 332 [0;36mnumber of operations: 204895
[0;39m[0;34marr[145]:[0;39m ./push_swap 198 173 46 241 86 168 484 362 132 286 483 155 11 388 186 349 175 356 83 147 480 41 121 166 95 227 135 219 17 416 339 392 242 40 233 350 230 317 257 48 5 434 151 460 188 243 245 79 316 9 384 4 351 381 102 202 352 359 153 451 408 302 70 21 479 58 131 159 368 211 369 448 457 353 143 485 312 285 235 57 283 292 260 66 377 490 488 18 373 492 337 402 229 106 254 92 367 146 3 35 303 249 232 271 329 293 97 261 201 7 463 156 84 332 199 240 113 73 12 296 407 8 125 333 426 370 423 344 96 191 258 222 469 65 417 177 105 128 399 323 396 310 289 491 297 26 178 101 122 331 71 428 213 256 52 80 221 422 415 111 497 318 154 183 134 299 244 218 10 220 280 14 472 376 315 133 29 342 468 265 34 440 13 496 486 288 42 181 55 253 129 357 322 413 110 90 301 161 400 374 32 435 454 330 67 237 450 478 430 149 380 465 309 414 389 441 109 72 305 137 208 6 411 348 148 343 39 180 437 365 53 424 228 50 160 88 197 28 398 236 278 45 2 495 164 22 207 75 61 390 421 127 130 78 255 427 212 118 466 170 196 268 214 24 462 487 298 98 477 354 412 459 20 204 63 59 54 429 287 346 405 403 69 464 141 123 269 264 209 364 169 371 300 81 498 165 194 358 176 56 345 444 210 225 419 172 361 179 251 119 89 108 319 395 37 163 185 295 306 308 443 455 304 327 470 31 311 38 157 432 247 313 499 158 360 406 104 246 267 30 47 347 445 387 290 420 234 372 379 494 93 100 409 493 224 77 107 252 277 82 62 294 189 152 391 274 383 467 404 326 393 386 51 291 23 425 16 473 397 410 206 36 124 378 341 250 216 25 140 74 272 314 281 471 320 452 139 476 266 126 439 0 355 275 19 195 447 325 270 193 248 431 336 44 174 418 192 150 366 117 94 238 453 363 394 112 171 203 321 433 87 217 474 145 103 91 334 382 401 49 142 15 282 120 335 442 456 481 324 223 263 76 187 458 68 1 279 60 273 475 182 307 284 231 385 27 328 114 449 200 43 85 138 259 144 115 99 162 262 461 436 340 226 184 116 33 190 215 239 338 167 438 136 489 64 276 482 446 375 205 [0;36mnumber of operations: 209779
[0;39m[0;34marr[146]:[0;39m ./push_swap 106 463 444 474 253 75 429 316 304 424 76 220 301 259 214 141 81 60 359 139 37 352 287 368 62 173 69 223 268 325 360 135 38 283 21 478 339 414 177 358 258 313 146 206 84 33 495 163 422 482 124 140 100 231 329 68 491 423 387 198 45 311 32 112 171 169 257 453 391 265 382 115 152 83 228 80 405 470 93 123 22 148 269 242 480 53 153 3 418 186 493 179 426 355 105 459 96 48 310 388 201 136 431 498 302 346 168 260 434 497 351 211 435 254 466 244 87 191 189 116 451 443 461 425 108 262 384 398 196 275 420 403 216 155 172 95 371 469 203 128 362 91 9 99 188 210 204 392 111 117 94 324 438 347 23 175 250 427 413 399 460 471 0 348 58 319 415 489 419 353 341 70 251 218 202 176 440 290 390 363 27 270 118 364 157 321 344 361 402 154 113 407 292 42 77 247 71 161 496 74 78 421 240 132 383 296 8 467 65 281 222 409 437 475 433 16 98 357 334 192 150 369 114 20 15 197 450 397 291 184 280 266 127 151 125 18 271 374 340 147 143 408 149 375 376 229 239 494 447 288 342 499 133 233 170 417 327 30 73 264 256 293 156 109 412 207 25 12 234 449 213 445 289 458 230 333 456 227 436 142 377 370 89 315 19 430 212 183 63 29 160 40 219 4 372 345 88 24 209 441 138 121 481 72 278 145 332 356 35 52 314 303 134 400 39 446 217 56 235 55 488 410 276 298 11 322 477 452 252 320 472 465 17 490 54 41 1 282 101 162 174 107 122 336 185 82 51 307 306 205 479 484 246 448 238 34 468 193 323 308 110 464 50 492 401 215 241 284 31 59 158 90 36 28 317 455 225 386 181 330 297 395 406 49 103 180 365 389 43 393 190 272 5 102 166 328 46 64 47 367 165 338 187 267 300 416 236 92 274 7 182 167 14 44 61 221 2 243 349 486 144 279 312 381 199 476 354 13 261 305 331 385 67 379 318 137 439 200 380 343 126 86 79 394 249 373 164 326 120 473 335 224 195 232 237 131 286 194 487 294 432 337 396 104 378 10 350 485 248 309 285 295 457 208 428 255 263 245 119 442 277 178 130 57 26 273 226 85 366 462 66 97 411 6 299 129 159 404 454 483 [0;36mnumber of operations: 169777
[0;39m[0;34marr[147]:[0;39m ./push_swap 432 477 72 64 457 161 123 84 374 39 448 307 209 243 111 89 7 200 17 221 201 454 135 289 333 475 223 466 157 339 86 375 412 220 362 357 417 172 378 165 437 180 420 192 430 491 45 358 215 131 425 118 445 392 239 365 386 301 298 216 456 121 347 153 287 447 247 225 418 80 150 306 309 470 299 187 332 398 83 5 210 51 115 28 26 189 67 234 94 280 212 385 178 346 336 58 63 268 91 145 228 246 19 23 95 409 335 55 498 229 0 490 473 328 139 171 259 450 389 308 323 290 100 439 270 249 6 9 185 179 424 327 453 140 8 155 49 363 222 464 186 81 472 27 449 79 182 493 467 422 319 104 236 66 162 211 263 355 109 85 395 256 143 227 116 284 50 169 101 271 75 322 129 443 52 351 428 10 294 127 485 241 154 224 1 458 266 46 305 405 141 158 90 342 311 69 250 331 452 320 262 344 492 47 369 65 99 36 282 265 315 206 159 16 489 406 202 324 367 197 462 60 427 57 71 24 352 459 4 170 368 338 106 345 468 163 176 366 61 194 103 383 419 113 408 415 353 177 54 248 356 70 96 207 499 390 214 183 213 240 173 48 242 285 245 82 391 29 98 62 416 314 373 471 321 255 349 120 257 479 396 414 350 42 102 326 156 93 208 380 147 195 286 188 269 413 329 382 376 260 181 487 370 142 348 403 122 451 379 43 482 393 423 276 130 191 444 469 455 34 421 404 441 88 21 486 231 442 134 401 267 128 73 53 184 296 277 343 278 310 279 304 258 325 251 397 440 273 56 40 302 303 160 12 230 264 146 244 110 3 434 426 318 35 446 166 132 330 204 168 126 144 465 254 33 497 478 463 481 436 125 235 261 238 283 203 433 387 388 364 44 377 297 292 361 219 68 151 291 74 117 288 272 148 25 137 381 205 217 360 431 41 198 97 237 59 435 107 133 18 313 38 152 484 372 226 37 429 495 31 400 334 87 218 411 105 78 399 164 461 252 293 20 316 136 494 14 119 438 295 483 476 15 488 394 407 190 480 11 175 32 174 253 112 232 410 337 138 340 199 274 108 371 13 92 312 124 149 193 77 2 167 233 76 22 359 196 474 317 402 281 460 30 341 496 354 384 114 275 300 [0;36mnumber of operations: 4760
[0;39m[0;34marr[148]:[0;39m ./push_swap 439 432 302 396 271 9 44 236 184 130 480 385 365 279 47 41 120 185 370 289 398 146 105 133 416 265 413 5 435 367 280 481 111 295 69 287 450 238 225 205 228 40 382 147 24 403 332 345 298 74 104 70 405 479 150 28 402 353 29 294 38 26 179 466 322 198 431 99 45 442 169 117 160 192 272 430 134 320 31 486 56 213 362 274 292 477 470 410 447 256 231 168 145 216 72 458 239 436 288 372 137 454 381 0 165 139 96 152 144 323 325 1 98 175 188 254 176 210 106 193 215 182 233 400 270 110 190 136 191 68 195 171 374 437 360 196 148 378 83 263 32 314 20 306 475 303 460 485 427 84 181 174 43 249 455 250 159 89 39 142 78 330 48 62 267 15 11 246 395 97 411 112 172 3 408 164 324 449 212 390 464 494 282 309 446 183 329 127 252 153 452 125 235 36 342 126 186 66 409 383 138 310 116 237 355 219 473 197 321 253 161 488 229 75 297 492 54 259 308 50 261 281 467 18 448 415 419 269 453 10 82 63 474 21 441 371 19 128 214 8 93 379 421 132 65 211 17 278 268 339 489 495 118 264 373 304 293 478 49 53 224 206 420 149 81 95 328 476 363 380 119 57 340 255 394 349 135 180 35 491 55 406 79 350 315 376 296 200 221 241 187 107 220 58 422 273 368 471 389 88 326 444 121 151 386 433 113 307 468 115 124 34 217 388 243 399 327 428 377 162 218 490 317 203 283 6 91 352 7 334 338 232 425 483 434 109 357 301 457 114 208 143 14 178 76 497 333 177 401 87 284 189 131 157 344 412 59 286 227 258 199 404 276 358 13 465 359 240 4 418 101 487 335 73 129 343 354 426 440 387 407 493 90 366 71 23 141 472 102 456 158 51 313 445 347 2 364 463 348 230 498 163 12 155 100 482 242 94 331 337 123 156 384 140 92 318 60 417 27 462 154 414 80 499 262 103 300 299 260 46 108 469 351 319 22 266 392 277 443 424 251 122 52 194 496 375 33 166 248 484 25 356 77 247 167 244 42 291 311 285 85 438 423 202 16 222 245 61 346 391 275 451 361 173 86 290 37 397 336 67 305 209 257 226 207 234 369 312 393 316 223 64 459 170 341 30 204 429 461 201 [0;36mnumber of operations: 108473
[0;39m[0;34marr[149]:[0;39m ./push_swap 412 220 263 494 100 279 64 22 498 440 393 398 48 270 26 384 388 102 257 283 178 161 191 492 386 11 254 353 419 439 20 185 2 367 293 397 328 198 68 329 17 244 442 281 232 250 93 418 86 157 295 488 351 457 474 298 237 379 3 485 469 228 399 155 12 199 197 35 79 445 71 14 284 143 46 153 342 205 136 195 44 366 188 8 215 352 427 98 30 4 75 364 350 200 51 490 126 319 335 444 113 111 359 9 376 332 6 311 385 104 55 324 438 471 5 290 287 446 115 131 88 337 325 214 39 358 472 495 69 362 371 42 425 212 87 312 154 119 166 483 455 394 58 370 10 221 223 289 458 196 226 424 272 129 174 356 156 292 74 99 478 32 207 452 316 233 34 361 380 245 172 107 383 171 422 302 426 103 16 489 260 264 466 176 433 431 82 110 224 117 456 81 268 187 407 421 348 410 296 128 306 334 301 473 451 0 229 96 487 217 121 184 432 481 286 7 76 101 465 222 415 218 401 368 484 92 238 190 201 278 265 122 299 378 193 480 67 436 315 210 180 179 116 70 242 375 321 447 192 120 297 84 288 377 333 320 21 239 208 150 482 54 72 165 37 149 327 468 453 19 461 345 428 206 132 135 400 57 142 475 25 443 106 189 449 52 164 344 139 276 463 252 479 253 23 234 77 267 38 167 275 28 246 194 274 430 369 148 454 181 450 177 53 140 108 441 209 130 256 147 372 420 477 404 305 387 27 45 300 125 43 497 417 160 145 266 493 186 123 152 459 56 141 213 310 216 33 182 114 85 434 307 322 49 243 261 255 354 411 162 1 89 341 91 47 464 158 357 462 65 66 169 416 138 414 61 277 491 202 390 109 336 170 73 251 146 291 112 236 331 262 470 363 402 83 343 144 173 294 163 318 304 360 241 429 389 496 227 29 94 308 271 413 211 97 467 396 18 340 127 405 269 486 168 317 247 409 13 118 403 346 314 303 349 80 460 15 60 124 326 347 258 365 423 282 31 448 134 133 355 105 235 203 248 36 330 435 392 313 40 280 437 381 273 391 382 338 406 259 137 476 95 240 374 499 183 24 225 59 151 408 230 339 41 63 204 175 373 78 159 309 62 395 285 219 231 323 50 90 249 [0;36mnumber of operations: 5325
[0;39m[0;34marr[151]:[0;39m ./push_swap 352 53 88 468 34 8 467 371 86 343 163 65 276 264 306 300 68 213 153 422 498 166 60 122 305 386 299 274 297 85 364 31 115 344 275 1 154 192 189 310 83 362 127 219 416 107 270 399 137 234 376 80 105 464 471 384 12 336 141 50 417 237 313 341 319 451 286 330 260 431 339 292 194 130 195 67 373 167 40 13 101 483 442 45 283 318 403 119 271 221 342 294 102 256 231 155 323 437 235 135 91 474 77 160 206 493 198 428 239 120 56 415 64 51 172 185 226 454 220 253 183 69 33 193 360 466 22 228 263 168 272 72 95 346 177 170 476 434 116 254 325 57 180 320 459 241 109 252 387 282 4 26 90 39 472 392 156 411 236 232 243 452 418 132 449 52 201 27 430 369 390 406 164 266 139 148 378 76 340 298 293 61 210 129 215 290 6 497 302 429 89 324 383 44 445 301 23 37 247 125 233 126 453 379 484 99 178 217 438 230 134 151 74 394 409 138 87 482 238 327 259 280 317 421 73 136 278 450 443 36 265 269 412 487 404 433 94 499 398 17 117 113 414 481 291 111 186 121 374 331 401 321 47 159 303 82 355 140 173 157 182 245 456 491 432 244 179 203 473 216 295 14 38 191 350 249 78 110 477 322 58 351 133 11 357 21 410 98 365 75 169 162 334 175 345 462 393 335 440 149 396 123 307 207 146 424 240 142 349 444 447 397 212 176 9 413 385 100 463 93 405 24 211 261 19 104 289 470 16 258 208 347 332 312 250 2 108 402 486 5 285 214 251 328 20 184 223 460 96 225 171 202 197 356 42 490 124 348 106 367 475 329 32 478 337 446 3 181 92 209 455 0 426 359 199 15 366 46 118 407 190 143 81 391 495 441 59 439 10 494 469 423 41 316 174 461 150 425 388 188 358 288 480 448 338 248 262 333 29 62 63 79 200 326 103 204 55 49 296 361 268 279 314 97 395 353 304 54 187 112 152 489 363 267 48 311 281 28 488 372 457 246 427 196 218 382 479 308 458 377 465 227 229 287 309 419 368 242 165 354 161 315 147 131 35 158 389 71 30 380 224 257 277 205 375 370 145 70 18 255 273 485 435 496 114 492 128 43 66 420 84 25 400 436 144 7 408 222 284 381 [0;36mnumber of operations: 4974
[0;39m[0;34marr[152]:[0;39m ./push_swap 374 235 62 23 233 324 48 10 214 80 284 355 105 37 485 321 232 424 297 301 213 117 268 273 35 21 415 94 34 128 388 177 22 127 325 47 282 50 279 305 4 190 66 376 0 90 84 352 287 375 3 379 382 426 226 256 79 237 473 186 315 78 240 466 447 18 231 155 394 337 257 150 342 251 54 271 43 5 114 443 135 82 478 395 133 365 191 25 288 64 428 457 199 116 493 346 218 474 132 270 450 162 465 207 318 406 149 412 52 247 109 463 248 201 181 183 253 481 469 393 437 435 350 330 269 204 432 208 75 1 28 110 38 260 44 336 172 456 259 134 13 387 211 136 283 107 357 252 484 322 261 210 386 31 217 147 403 278 27 311 433 314 76 163 215 276 2 156 421 14 51 364 182 16 285 495 58 178 296 26 111 385 255 188 258 442 167 319 227 86 333 65 42 414 438 197 104 24 440 490 8 74 353 203 293 302 327 131 378 101 19 193 475 292 361 309 165 189 487 300 323 477 266 154 245 97 312 431 470 265 219 158 250 368 294 216 99 242 416 334 229 329 7 343 464 320 120 170 142 40 488 489 137 458 29 96 476 262 263 295 290 254 291 340 198 98 377 123 12 169 480 351 303 49 55 467 349 200 72 418 363 30 153 449 423 483 159 289 347 360 220 359 407 60 166 81 389 316 332 358 184 310 408 228 304 497 6 380 275 392 83 176 145 383 370 139 460 121 335 326 11 202 36 356 454 384 56 187 338 372 180 331 206 398 196 33 185 164 498 369 446 286 39 307 339 61 9 381 126 239 205 419 410 313 241 402 425 152 173 317 57 91 179 328 68 404 144 87 168 59 491 436 174 459 445 138 115 112 63 46 367 272 434 371 345 119 405 249 93 479 344 452 471 439 67 409 308 20 100 399 492 69 441 280 41 277 118 362 274 70 88 264 341 222 124 212 194 209 224 192 17 306 122 354 299 103 453 390 125 267 396 238 236 95 417 221 462 230 171 71 348 143 108 482 157 92 151 195 444 401 461 373 486 102 451 472 246 129 397 430 496 413 223 175 448 468 391 45 85 225 89 106 281 400 32 429 140 366 73 244 141 234 494 499 130 298 160 420 113 146 77 53 148 455 411 15 161 243 422 427 [0;36mnumber of operations: 115428
