[0;34marr[1]:[0;39m ./push_swap 476 484 266 328 414 130 336 402 304 162 19 79 183 448 262 446 193 456 64 393 483 462 387 322 34 348 73 90 308 481 358 129 5 499 134 442 258 255 385 92 468 485 249 161 280 77 74 55 349 123 306 371 57 351 341 225 53 319 60 431 295 139 435 107 367 127 165 259 103 288 406 286 491 355 131 283 421 145 71 449 471 342 457 397 68 380 274 121 359 352 14 122 110 247 242 167 49 120 216 400 443 89 25 493 277 419 396 420 496 143 273 494 203 158 332 93 320 426 418 487 297 99 324 195 138 188 199 405 432 346 178 20 244 16 26 156 455 376 292 467 318 408 398 219 482 315 147 153 495 221 454 209 91 460 416 86 224 227 365 452 364 427 368 232 272 478 98 381 257 360 343 390 200 248 312 294 488 305 32 459 230 159 226 235 473 171 366 72 47 166 361 24 191 28 239 411 152 35 284 311 228 192 298 198 240 252 3 333 264 67 101 194 321 59 303 354 327 169 377 410 37 1 42 270 263 417 407 137 150 265 179 299 492 395 84 128 276 126 243 6 54 0 254 260 9 278 403 234 160 316 289 428 338 486 204 15 85 293 445 154 458 182 21 250 237 113 436 189 245 475 106 353 48 104 307 437 44 168 438 56 461 389 246 118 62 372 206 111 301 375 433 451 10 11 290 357 413 326 63 33 335 269 133 7 439 164 124 180 148 392 38 66 50 75 197 163 115 8 474 155 401 135 382 177 61 490 58 175 339 489 186 378 399 330 434 323 31 233 388 229 310 173 470 212 13 105 78 314 220 374 313 207 94 144 187 296 281 337 43 447 82 51 429 444 201 425 231 287 424 223 469 362 80 384 261 41 430 477 214 479 300 185 108 241 350 331 141 236 465 285 69 210 329 116 18 205 256 23 238 373 27 174 215 344 29 275 334 102 369 149 251 213 472 172 466 391 222 125 119 114 65 39 317 271 282 196 40 383 370 218 12 146 151 253 76 81 211 4 409 208 394 70 97 95 268 202 291 302 96 142 36 184 423 463 190 157 347 498 497 363 415 22 440 109 176 2 17 325 379 100 453 404 45 132 217 170 117 112 309 181 340 140 279 136 464 422 480 450 87 52 30 441 46 88 345 83 267 386 356 412 [0;36mnumber of operations: 5300
[0;39m[0;34marr[119]:[0;39m ./push_swap 350 177 309 190 437 291 224 372 133 172 420 342 101 42 276 71 147 230 387 271 334 310 346 86 37 359 375 383 234 247 65 107 490 459 108 244 168 426 245 193 35 492 162 223 41 399 433 163 200 397 475 417 441 210 52 305 33 436 473 205 491 206 138 290 270 83 64 371 255 199 335 379 45 458 421 182 31 88 259 141 174 456 269 90 260 135 113 145 266 170 53 281 322 324 450 98 352 452 235 408 158 217 179 406 446 128 17 343 72 38 307 184 348 57 24 241 354 154 208 78 495 385 197 279 280 250 380 483 336 136 79 127 480 120 142 226 422 61 451 373 191 21 391 323 268 438 482 67 195 405 369 327 296 465 112 219 416 378 285 238 392 125 126 377 202 87 396 302 122 439 75 493 207 337 93 382 187 329 152 287 447 402 239 189 246 216 484 293 213 124 153 144 265 186 467 332 435 137 424 440 428 40 134 131 367 176 366 111 178 474 249 258 95 445 39 165 306 55 434 227 220 300 292 211 214 97 27 118 181 308 44 487 415 361 150 183 262 431 233 43 357 273 407 390 457 110 429 160 282 180 49 404 212 14 449 479 325 143 353 277 114 274 338 50 464 321 499 427 409 442 10 201 295 119 155 80 28 455 106 317 312 2 488 489 194 196 389 288 272 432 94 301 103 264 58 257 222 15 185 454 478 81 5 430 319 1 304 60 345 423 400 18 365 69 497 313 463 360 237 251 130 363 401 0 23 146 29 100 381 261 368 469 339 486 188 16 166 151 362 148 70 331 7 156 104 347 129 161 461 471 22 204 384 418 232 485 231 341 364 192 344 316 102 9 85 77 140 333 311 30 243 398 256 46 203 99 198 84 494 171 453 6 48 253 278 59 330 466 240 32 498 340 496 481 358 320 11 477 73 318 460 298 395 92 82 4 299 443 376 470 476 374 159 169 36 355 96 139 444 132 254 51 175 149 419 303 116 286 236 425 472 448 394 19 157 218 54 326 63 412 8 62 105 3 229 164 66 267 173 275 284 68 225 283 228 221 123 89 351 215 26 12 20 252 315 117 248 388 56 328 386 413 91 109 410 13 289 25 209 121 393 414 263 242 468 370 47 462 411 115 74 294 297 76 167 314 356 34 403 349 [0;36mnumber of operations: 4856
[0;39m[0;34marr[121]:[0;39m ./push_swap 87 232 474 379 28 84 248 427 368 255 296 238 140 170 298 237 426 486 416 419 118 105 344 455 38 103 349 227 398 151 393 117 180 5 468 275 95 268 34 369 123 77 88 335 214 194 254 114 52 360 177 436 437 425 125 495 68 408 81 98 364 350 417 244 359 414 316 270 11 282 178 440 422 336 266 498 147 411 370 478 450 439 493 85 179 47 27 8 323 57 303 290 429 12 64 289 481 30 276 55 341 124 466 111 165 42 169 333 452 473 224 325 54 149 132 261 65 463 297 446 173 76 46 236 99 9 63 7 69 75 489 36 428 97 337 6 150 243 394 198 397 196 53 59 21 273 145 352 444 395 113 10 418 263 191 202 110 204 73 29 215 283 308 321 461 391 402 44 186 230 383 320 305 482 1 494 100 371 154 133 174 269 4 301 3 226 188 70 334 361 382 86 207 209 399 168 260 253 442 62 281 346 477 415 32 109 404 101 278 108 403 347 311 166 384 31 291 312 197 423 257 39 183 462 190 135 233 112 219 137 412 299 94 221 252 421 120 49 79 309 90 380 476 128 182 373 185 318 315 184 377 107 153 362 470 131 127 392 488 322 453 378 487 407 294 210 457 258 162 220 267 92 61 307 366 195 363 164 465 41 102 235 249 449 445 331 484 48 454 212 16 396 58 496 274 40 490 374 106 218 72 211 295 246 231 13 499 288 172 467 324 400 93 389 447 51 314 286 229 141 138 264 356 304 216 80 431 234 271 390 340 193 139 37 158 121 156 385 491 355 122 2 56 157 300 163 424 451 142 401 343 339 116 259 342 292 483 351 74 155 448 353 18 126 432 119 45 60 35 175 284 434 480 161 17 469 228 326 287 25 205 433 152 492 181 160 240 171 405 313 78 0 420 387 104 471 213 187 413 443 430 306 33 358 328 338 199 136 330 143 192 176 66 441 83 458 23 406 15 82 247 367 435 372 20 91 22 203 189 130 472 279 71 96 134 381 265 201 302 251 225 410 459 242 388 479 24 250 115 285 354 167 14 148 241 438 43 497 293 144 319 206 129 208 89 409 464 280 357 223 256 375 329 485 217 262 272 50 456 146 222 332 327 310 475 200 365 460 376 159 26 317 19 239 245 277 348 345 386 67 [0;36mnumber of operations: 5109
[0;39m[0;34marr[122]:[0;39m ./push_swap 355 416 372 303 30 376 399 29 95 316 445 477 211 440 448 419 254 392 291 434 374 75 123 181 47 93 270 258 192 137 331 343 152 423 101 136 122 239 54 412 98 81 365 158 70 493 261 443 79 140 371 102 499 132 3 172 186 369 336 424 193 129 96 36 310 127 350 306 149 442 232 377 118 346 388 167 283 6 187 65 313 332 28 482 318 199 352 381 154 487 363 145 265 45 327 163 210 106 206 176 452 468 383 175 444 89 8 315 279 282 484 253 475 449 198 441 197 9 271 252 384 12 277 126 57 215 164 342 337 249 356 23 42 146 488 359 169 263 479 87 84 340 110 418 205 478 50 114 483 278 61 231 489 457 202 134 100 128 497 324 262 220 473 435 171 290 112 62 234 58 455 179 344 209 496 224 235 264 125 238 427 183 85 77 400 240 367 256 16 207 5 459 25 469 461 74 465 90 351 432 454 228 490 20 10 159 24 213 185 151 139 268 40 11 223 366 190 51 248 165 407 69 214 311 56 229 293 304 115 155 354 295 64 71 325 464 267 108 415 436 13 426 217 191 219 362 456 82 428 236 4 143 2 338 48 170 26 80 320 18 404 410 317 397 141 276 446 438 334 32 60 275 120 194 387 288 358 378 144 246 309 111 370 272 437 361 294 269 480 99 196 382 425 450 429 296 495 200 174 471 63 7 281 148 22 35 401 420 297 226 43 417 322 230 339 44 180 124 66 398 364 225 97 55 117 255 168 133 113 286 319 492 15 414 14 430 105 326 329 467 476 227 348 274 373 421 394 498 413 67 72 259 395 243 474 68 94 138 305 460 107 221 184 451 321 494 119 76 333 153 280 472 142 218 411 251 17 386 447 222 328 83 302 109 375 466 314 300 380 147 188 403 422 37 92 285 242 121 38 405 409 52 433 486 266 368 312 250 182 308 307 453 156 402 195 1 396 162 330 470 131 379 21 78 292 284 458 260 73 49 273 245 201 462 53 130 301 150 59 203 91 27 491 390 481 345 347 341 39 241 178 287 323 431 353 212 116 173 247 41 88 161 103 177 385 19 298 157 166 349 0 33 189 86 357 216 208 244 463 389 160 257 485 406 408 237 439 34 135 289 31 104 391 233 360 204 299 335 393 46 [0;36mnumber of operations: 5218
[0;39m[0;34marr[123]:[0;39m ./push_swap 443 480 126 374 261 459 8 56 179 187 357 291 319 381 407 173 68 88 313 256 204 217 324 206 262 153 252 283 17 275 247 270 144 347 411 400 117 294 212 76 238 242 94 276 14 215 380 115 266 105 284 26 202 157 305 445 29 410 183 149 281 255 273 81 243 382 335 10 84 487 362 39 406 172 221 70 408 151 133 103 55 50 340 216 92 180 79 278 201 457 208 194 142 285 165 65 43 432 52 118 425 32 463 390 257 472 288 249 466 49 16 365 2 477 474 391 383 421 355 150 188 152 175 476 450 104 89 307 449 53 366 231 330 290 280 6 341 244 109 31 338 350 101 490 333 13 80 58 435 107 181 389 416 293 219 229 289 395 451 424 113 21 189 4 388 499 62 320 493 218 234 349 78 178 399 250 248 444 40 323 196 467 86 494 59 329 376 236 24 176 128 325 67 371 159 90 343 137 455 420 205 269 498 134 1 124 327 328 164 434 409 458 200 295 5 403 344 185 469 91 413 433 97 237 274 265 437 147 69 392 127 106 379 356 15 331 496 222 114 75 227 460 184 308 102 306 192 428 264 372 27 473 363 170 282 377 122 34 396 254 160 339 167 93 423 471 334 263 168 191 384 99 199 304 436 46 259 239 359 402 367 141 370 63 342 385 123 430 462 60 439 479 64 182 438 42 253 82 213 364 483 225 163 326 456 162 302 322 111 54 85 19 268 108 300 345 446 143 3 312 314 412 190 154 489 38 197 129 299 397 148 360 112 405 351 51 18 220 47 73 174 186 130 135 348 210 418 100 71 23 119 145 482 228 317 358 353 292 485 45 452 486 193 121 138 214 352 139 354 311 297 298 279 336 303 414 211 125 246 224 368 131 98 258 286 398 198 332 140 468 207 74 169 440 120 132 241 478 271 57 251 116 95 301 277 72 429 20 161 346 232 361 378 156 465 233 495 136 488 448 35 491 36 12 404 470 492 96 287 66 240 310 203 315 267 87 0 373 386 441 484 461 321 475 37 447 316 481 235 83 453 393 415 318 272 427 419 22 11 337 260 426 223 61 454 158 25 431 110 387 417 375 394 7 230 44 166 369 9 155 171 401 48 245 226 497 195 464 28 30 33 309 146 209 77 296 442 177 41 422 [0;36mnumber of operations: 5338
[0;39m[0;34marr[124]:[0;39m ./push_swap 29 62 379 115 274 402 201 34 174 89 275 225 142 46 471 325 399 427 359 4 230 214 490 348 381 71 436 284 288 185 420 242 404 291 351 478 344 476 447 276 145 469 105 369 59 57 0 143 260 209 100 216 286 366 488 239 345 70 254 245 25 93 493 465 289 421 244 8 208 485 99 413 326 124 211 461 118 15 309 303 364 67 164 261 135 28 119 23 168 133 108 468 56 397 170 232 160 317 141 365 489 336 251 262 54 78 474 19 299 104 184 205 389 398 278 298 192 374 270 333 50 161 237 439 250 454 406 122 7 36 403 475 243 443 207 13 83 80 212 415 210 285 264 45 76 354 96 198 352 297 81 35 440 227 234 470 355 332 257 16 455 14 495 138 197 330 459 24 178 372 253 101 418 52 146 356 480 74 140 2 151 236 229 460 312 91 55 458 31 181 295 294 445 189 401 466 241 382 486 86 224 426 42 457 337 477 20 412 173 287 271 85 462 129 95 265 473 72 117 385 249 428 169 258 155 38 487 247 361 40 266 434 199 32 219 481 203 331 150 378 422 131 484 358 437 66 431 175 49 148 300 193 136 409 338 293 411 196 26 342 425 240 79 429 377 82 496 149 255 363 63 94 218 1 176 200 144 282 449 41 308 97 327 349 391 238 61 17 114 494 84 179 33 60 27 452 153 324 53 380 162 103 416 279 444 110 9 400 77 109 306 123 113 98 166 387 182 112 187 58 134 417 441 159 343 163 267 92 388 263 256 357 463 395 73 433 222 156 147 467 22 228 497 231 396 127 430 320 318 194 233 453 383 87 130 347 116 30 213 273 252 186 3 18 206 419 165 154 121 171 405 75 68 432 319 350 292 368 217 51 316 370 296 167 498 290 157 277 339 334 304 65 313 483 346 188 10 102 47 281 39 6 314 88 360 448 446 272 390 341 177 283 311 451 328 235 438 353 195 226 48 280 223 202 125 394 323 269 407 221 408 172 5 90 246 479 302 111 373 322 362 120 450 375 44 340 456 310 126 21 152 492 315 190 482 268 392 137 423 128 69 37 435 305 158 248 424 371 442 499 393 386 259 43 321 183 220 180 464 11 106 107 384 414 472 491 335 367 191 376 307 301 204 215 139 329 410 132 64 12 [0;36mnumber of operations: 5115
[0;39m[0;34marr[125]:[0;39m ./push_swap 263 185 52 439 171 402 132 367 25 69 191 92 165 158 195 400 77 374 82 249 131 283 370 136 7 40 87 120 118 291 319 211 390 475 42 242 349 2 408 198 127 117 215 482 238 399 419 107 56 26 245 119 431 339 427 272 379 317 430 91 369 330 321 456 348 268 314 344 264 405 222 407 289 301 29 36 469 79 45 106 130 461 392 347 111 481 440 278 477 175 414 145 0 412 389 97 152 206 274 365 329 393 128 372 231 423 441 74 28 232 180 133 142 325 465 39 305 284 352 495 164 143 494 4 304 226 425 375 438 89 63 116 493 398 449 445 442 246 303 459 135 227 443 313 17 273 101 271 471 234 103 27 364 324 316 67 452 333 159 86 18 204 96 37 200 221 247 233 212 383 447 64 208 229 31 207 307 491 451 368 219 297 358 218 24 467 102 93 61 163 123 371 66 85 35 72 429 498 384 68 426 157 359 94 244 416 251 214 160 250 100 15 428 496 346 331 436 353 463 73 464 153 366 223 403 32 326 479 147 138 391 487 12 474 178 10 466 90 342 137 62 492 418 192 395 276 462 261 281 406 458 432 260 239 355 499 22 377 6 320 267 266 382 497 139 196 386 235 188 190 454 80 220 457 205 444 225 98 176 293 435 193 108 126 338 253 308 270 448 172 254 302 154 424 437 167 70 140 381 3 173 434 300 360 311 71 328 279 168 161 110 299 76 121 473 228 433 125 174 332 280 413 201 141 84 8 275 397 210 58 115 54 480 309 134 258 470 341 148 351 421 197 411 9 410 99 16 282 13 318 150 1 378 298 55 486 288 241 415 194 5 44 255 357 51 446 48 286 41 294 20 14 47 485 34 323 53 334 104 356 155 217 453 363 46 417 203 277 38 396 269 236 337 345 484 343 216 81 189 122 468 450 256 460 146 182 373 376 65 49 166 350 295 181 315 33 177 287 490 262 478 112 60 362 23 387 327 209 170 243 476 455 144 187 213 151 422 30 83 78 59 149 240 169 179 248 401 322 237 472 340 394 488 113 312 202 388 124 224 290 354 230 43 310 380 409 105 19 21 88 259 420 114 156 129 296 50 184 11 292 75 385 489 285 265 483 186 336 404 361 109 199 335 257 57 306 95 252 162 183 [0;36mnumber of operations: 5266
[0;39m[0;34marr[126]:[0;39m ./push_swap 9 266 232 171 392 24 379 454 434 476 252 236 156 196 151 463 422 303 208 224 343 301 79 251 80 188 53 461 336 331 347 330 351 270 128 323 479 23 99 321 272 52 311 92 340 280 363 142 168 366 209 416 60 353 221 76 406 271 56 359 299 141 124 285 312 152 231 433 150 153 187 429 317 242 160 480 430 16 91 274 426 399 490 94 61 489 132 491 37 138 154 107 13 8 345 110 108 337 157 193 175 216 425 389 137 342 87 466 418 350 265 219 57 486 40 34 204 46 428 218 448 369 247 473 410 42 159 85 97 475 189 227 482 264 17 455 407 355 12 444 371 166 54 288 163 192 267 100 10 262 103 284 35 275 460 313 405 95 116 5 66 32 390 101 260 495 431 268 362 289 194 364 220 33 98 295 186 174 328 324 155 401 241 427 77 215 7 71 488 449 49 298 261 432 136 223 291 29 214 62 417 411 398 106 149 462 283 18 421 86 72 50 320 84 358 327 253 228 133 458 437 316 130 397 257 68 483 185 348 179 172 146 36 334 51 452 67 402 386 442 394 125 118 302 144 230 408 182 22 497 184 47 202 178 244 485 177 43 409 235 368 329 200 170 237 309 134 173 263 290 121 381 39 180 457 243 145 112 21 127 376 199 438 338 420 139 370 205 278 234 191 164 201 276 75 111 424 203 11 143 354 400 30 388 2 70 89 48 148 385 346 451 419 440 318 245 169 326 249 93 269 387 74 412 183 27 102 226 305 356 484 403 307 439 308 90 239 78 250 456 293 6 222 310 19 470 114 367 286 0 210 65 117 377 472 464 493 197 73 115 4 292 31 44 273 494 254 469 88 465 435 378 279 259 474 315 113 248 198 372 481 357 478 120 306 119 391 300 297 140 471 319 352 443 414 176 281 147 341 396 498 15 436 26 41 83 375 195 190 63 240 373 81 487 374 339 55 499 277 383 212 233 59 393 287 229 382 255 167 322 258 450 217 333 126 380 1 58 325 246 441 123 64 28 468 453 3 96 45 445 296 105 304 423 38 135 349 395 82 161 256 129 131 446 335 496 162 282 467 314 122 213 104 361 477 181 225 492 365 211 20 206 238 69 415 384 447 404 344 25 332 158 413 207 165 14 109 294 459 360 [0;36mnumber of operations: 5123
[0;39m[0;34marr[127]:[0;39m ./push_swap 27 257 477 167 136 1 382 259 409 33 236 238 216 28 267 474 466 289 360 39 84 243 80 434 303 372 245 366 421 6 156 115 215 211 35 454 63 203 392 85 449 175 478 490 381 305 206 254 32 55 7 354 164 475 487 471 116 328 52 493 68 402 299 387 268 247 186 378 467 369 377 67 276 120 438 58 370 88 237 73 406 129 223 383 197 202 8 46 228 452 255 393 113 285 302 362 499 398 240 160 405 17 20 280 144 18 469 461 181 227 169 399 72 376 132 385 408 249 286 250 304 497 265 187 30 486 22 130 198 24 459 288 2 391 90 359 128 102 445 146 93 309 77 26 110 460 270 272 423 455 29 147 190 425 153 114 154 260 161 11 131 325 482 183 277 348 143 468 410 103 284 322 363 158 320 126 390 141 489 411 226 380 330 358 290 214 151 440 14 179 189 57 306 318 201 244 476 333 470 109 138 182 74 441 373 433 125 448 210 231 69 150 81 47 429 403 253 395 397 426 480 294 166 75 498 65 352 262 118 51 301 307 105 457 195 388 479 488 36 275 384 16 287 431 453 207 178 278 329 222 342 343 368 235 123 43 127 443 422 337 163 312 419 355 492 335 230 157 10 326 274 3 209 92 263 86 220 316 45 205 48 351 248 292 463 99 171 401 271 219 193 168 396 9 135 204 494 50 155 200 241 339 148 336 15 319 324 95 256 96 100 12 37 176 82 300 341 386 101 173 456 428 78 196 225 49 327 427 346 192 61 432 367 91 87 389 34 334 261 340 134 296 64 349 56 23 371 310 404 446 415 464 496 121 379 111 451 465 107 94 495 308 159 4 98 356 172 139 447 242 208 152 218 5 122 442 31 400 76 83 162 21 140 291 53 484 145 473 298 180 221 483 0 269 353 40 185 413 315 229 481 177 418 165 184 412 224 279 137 375 170 59 338 266 462 133 458 491 194 106 124 439 251 89 108 311 199 44 414 313 293 174 232 97 60 361 25 314 191 188 117 407 417 212 357 70 394 281 297 317 79 217 62 258 239 41 104 246 13 273 42 66 430 252 19 345 264 295 38 213 350 149 321 444 71 282 112 347 450 344 485 435 54 374 424 416 472 119 283 420 365 436 332 331 234 364 233 142 323 437 [0;36mnumber of operations: 5220
[0;39m[0;34marr[128]:[0;39m ./push_swap 342 429 304 66 238 444 162 40 361 420 204 258 350 477 67 110 86 80 298 277 226 247 236 233 224 256 419 379 158 171 341 118 214 248 434 369 242 343 400 143 470 4 370 482 278 144 78 435 359 58 62 55 197 49 265 336 112 165 377 413 139 381 156 439 334 423 117 196 244 13 7 3 452 222 8 460 0 347 71 321 315 105 378 237 332 280 302 373 68 142 425 376 417 398 330 447 133 426 126 375 388 337 490 318 52 254 292 487 231 297 478 89 270 193 306 403 405 471 39 266 472 468 164 5 364 232 137 215 151 326 251 26 245 461 76 104 114 108 410 311 97 450 101 494 102 436 10 286 20 453 466 335 6 100 269 65 132 116 168 95 225 54 467 259 384 285 445 128 81 424 360 305 213 354 432 349 42 320 93 83 394 207 223 443 325 250 327 146 198 111 9 147 29 459 24 497 393 192 288 131 329 414 79 161 145 389 77 46 122 176 407 492 159 53 464 386 427 37 22 64 216 2 87 316 399 186 38 249 300 157 191 352 174 12 63 301 15 130 234 294 267 125 498 387 276 390 243 94 127 185 287 187 356 374 160 283 397 431 345 148 48 175 310 396 119 82 322 454 18 211 446 430 409 362 21 344 92 451 290 272 307 252 181 30 368 88 103 401 480 395 200 293 289 340 184 408 57 180 17 124 476 172 328 33 484 279 338 281 96 50 194 19 264 43 188 309 129 346 371 491 275 475 47 23 428 120 314 263 73 406 149 483 438 228 136 150 312 282 284 208 449 372 367 210 173 218 70 41 391 261 152 412 486 488 69 227 99 246 456 355 28 235 90 199 59 257 106 363 230 107 473 182 499 85 219 463 339 113 308 240 44 496 217 239 1 91 303 255 36 274 229 25 31 178 109 433 153 154 123 220 295 448 411 422 134 317 271 206 115 273 201 299 357 190 418 195 45 205 358 75 138 485 61 458 72 366 155 440 167 479 416 382 183 179 11 203 324 35 32 489 404 189 221 469 296 437 331 380 441 209 455 313 348 14 392 260 319 462 166 140 474 365 202 51 177 383 241 98 402 60 135 169 16 74 84 415 56 121 351 493 34 163 291 141 495 421 353 268 170 27 262 333 323 442 465 253 385 481 212 457 [0;36mnumber of operations: 5270
[0;39m[0;34marr[129]:[0;39m ./push_swap 351 129 424 374 329 100 75 381 373 399 85 496 197 416 439 193 95 457 379 432 66 132 138 112 489 235 360 206 162 431 462 221 69 287 485 388 10 409 304 253 91 393 453 251 219 446 384 265 306 285 88 442 87 35 428 421 310 484 111 171 247 407 434 230 6 336 36 363 166 267 488 172 210 34 313 83 279 152 283 364 497 214 361 438 472 161 21 404 339 342 76 301 486 190 402 400 49 156 417 343 55 325 243 321 248 182 167 231 163 50 454 115 241 62 385 372 204 315 59 463 142 126 217 155 216 119 395 330 383 468 345 173 201 426 192 113 170 451 131 114 447 471 108 109 48 353 124 479 195 3 105 51 405 323 169 23 215 277 452 136 63 411 228 305 318 120 263 371 41 9 227 14 418 79 309 101 123 469 296 359 475 218 207 233 493 376 260 33 398 498 437 492 303 375 458 82 298 67 284 17 78 102 181 19 256 134 290 154 107 117 272 90 80 340 278 224 135 178 72 338 73 382 143 317 96 223 261 291 56 184 422 209 32 368 423 99 86 429 355 145 328 499 348 168 146 269 175 302 396 2 414 151 257 4 239 118 13 229 297 465 334 196 403 185 293 255 137 401 198 354 262 68 144 81 392 153 7 200 179 11 31 160 1 299 43 127 26 244 274 412 314 40 483 18 92 425 410 236 52 121 316 286 158 159 187 356 456 212 98 148 327 110 47 125 319 191 281 189 487 20 16 449 183 237 122 42 177 380 478 97 494 477 104 430 289 259 331 176 280 276 466 322 180 0 71 157 294 60 470 188 378 273 165 480 199 234 252 65 164 427 45 320 194 53 349 459 139 58 44 436 346 282 326 481 474 460 415 288 419 270 225 27 271 232 352 25 246 490 443 362 74 413 141 220 130 467 448 450 174 140 240 213 406 77 333 386 28 258 311 238 205 464 150 495 365 268 15 84 64 358 444 337 29 347 93 24 128 133 387 335 312 389 420 341 367 390 147 222 61 264 250 350 300 308 461 292 344 186 476 369 435 208 332 94 89 377 57 249 149 391 408 103 254 441 46 397 202 203 491 295 106 116 433 440 30 242 38 445 245 473 366 54 324 211 39 266 8 12 70 275 307 226 357 394 37 482 455 22 370 5 [0;36mnumber of operations: 5077
[0;39m[0;34marr[130]:[0;39m ./push_swap 11 337 148 155 422 485 383 437 73 30 345 147 175 223 127 189 103 266 36 391 76 237 489 82 191 245 115 102 355 116 374 231 466 89 52 233 359 25 463 173 7 83 394 328 353 99 253 156 311 79 243 12 123 473 247 138 152 32 479 389 4 160 330 177 204 140 131 438 9 75 315 193 257 119 294 449 234 78 381 39 97 101 185 301 105 133 90 104 219 319 203 229 142 33 217 134 285 484 403 56 306 208 171 172 343 85 249 395 478 491 270 215 390 296 71 464 344 216 224 214 161 372 112 213 286 432 225 117 226 58 462 167 128 141 46 469 356 194 398 10 411 470 376 61 265 314 91 335 317 425 421 323 458 454 184 360 258 126 486 370 481 183 326 465 332 272 496 450 499 367 158 320 179 87 276 98 242 129 262 427 445 433 196 57 197 488 457 460 132 60 415 254 121 443 378 232 44 341 461 106 0 110 236 8 316 143 59 45 149 120 31 182 157 55 397 227 379 352 399 384 48 206 305 387 336 419 1 350 339 2 53 174 195 198 287 436 380 34 309 334 318 416 283 218 41 16 24 340 252 62 476 20 357 114 170 269 453 63 69 192 420 396 275 452 212 93 313 162 293 492 166 382 483 366 109 325 431 263 333 268 267 77 81 435 494 153 279 230 284 401 251 338 159 72 64 408 480 393 54 19 28 88 434 409 291 107 321 444 241 451 274 169 299 281 42 412 178 70 240 400 439 244 67 181 22 440 324 65 136 358 163 209 429 111 190 15 290 68 413 47 354 94 168 497 108 348 365 472 371 6 43 260 426 151 346 349 417 312 487 18 235 423 165 467 377 202 405 495 475 402 118 26 261 154 66 406 259 264 407 447 5 27 310 418 292 307 351 21 220 404 410 95 187 430 145 363 49 13 498 23 210 125 113 205 373 493 278 277 273 248 414 282 271 392 199 474 35 375 302 456 50 139 428 300 122 295 146 459 137 74 308 342 130 386 385 327 246 239 442 222 490 329 477 238 347 100 289 228 200 164 29 96 280 441 207 364 201 446 221 150 188 17 256 84 388 471 361 297 250 51 135 255 14 304 144 3 40 298 211 180 186 448 369 455 92 368 86 176 288 80 468 322 303 482 38 124 331 424 37 362 [0;36mnumber of operations: 4938
[0;39m[0;34marr[131]:[0;39m ./push_swap 449 96 218 123 340 383 219 333 46 65 472 251 140 78 42 13 115 69 282 454 99 320 490 460 126 423 125 165 245 132 385 39 61 228 494 141 159 38 91 249 73 480 341 79 74 113 210 227 221 157 89 276 364 270 101 81 408 238 353 261 53 486 428 419 26 178 354 432 481 75 188 475 108 107 315 394 7 485 152 298 357 269 459 154 476 253 285 290 102 145 242 190 114 478 384 103 326 45 181 452 70 283 60 317 373 80 129 484 217 183 235 229 171 345 297 158 230 119 463 122 112 232 176 398 495 10 411 93 439 184 62 388 314 407 286 31 492 180 105 225 294 30 226 83 416 301 425 207 189 150 304 464 124 389 36 405 281 231 332 453 309 193 433 272 456 366 85 244 338 259 8 327 68 20 174 356 370 203 120 240 136 160 390 497 442 243 208 413 435 339 313 402 461 359 311 300 465 473 4 18 444 358 216 483 233 430 41 201 334 58 211 322 206 72 67 161 166 421 487 312 377 306 299 131 24 17 369 489 25 499 268 379 279 396 82 66 44 252 175 420 375 336 5 33 437 138 488 458 59 209 192 248 15 169 1 371 205 337 412 291 21 404 469 135 295 305 319 275 308 117 392 374 491 170 191 215 97 162 344 19 265 239 350 415 134 118 196 365 187 186 348 470 48 144 22 391 106 324 185 86 14 63 11 418 496 352 37 395 51 441 262 130 153 223 212 323 177 316 367 182 406 121 9 95 197 87 318 250 401 173 237 446 267 293 147 167 0 90 360 12 386 172 414 271 109 54 278 443 263 110 277 378 471 372 155 445 254 6 376 349 382 274 214 71 347 380 321 399 246 47 331 429 393 195 84 417 381 451 40 363 255 482 466 287 98 335 133 164 288 296 328 292 49 387 424 467 234 64 450 16 284 128 280 362 266 35 3 257 146 168 434 368 440 94 346 57 222 400 220 142 236 307 410 76 55 224 43 342 289 448 436 116 156 111 330 302 56 325 264 143 137 23 498 462 2 27 139 355 179 329 256 258 50 474 104 457 343 52 77 422 202 310 198 397 260 447 247 351 213 493 34 204 100 431 361 127 426 29 438 479 200 92 427 151 409 28 163 241 468 148 32 194 273 149 477 403 199 88 455 303 [0;36mnumber of operations: 5169
